Song,Artist,Release_Year,SONG_ID,Key,Mode,Tempo,Duration,Popularity,Energy,Danceability,Happiness,Acousticness,Instrumentalness,Liveness,Speechiness,Loudness
Vogue,Madonna,1990,7j5TIXPi0cCbSSqItmbyZy,D#,minor,116,5:17,68,84,75,31,0,1,44,4,-8 dB
Enjoy the Silence,Depeche Mode,1990,0yp3TvJNlG50Q4tAHWNCRm,C,minor,113,4:15,76,84,66,75,20,0,8,3,-6 dB
Ice Ice Baby,Vanilla Ice,1990,3XVozq1aeqsJwpXrEZrDJ9,D,major,116,4:14,72,79,98,58,0,0,10,4,-3 dB
Black or White,Michael Jackson,1991,7EsjkelQuoUlJXEw7SeVV4,A,major,115,4:16,77,90,52,87,17,3,7,9,-4 dB
Smells Like Teen Spirit,Nirvana,1991,5ghIJDpPoe3CfHMGu71E6T,C#,major,117,5:02,83,91,50,72,0,0,11,6,-5 dB
Losing My Religion,R.E.M.,1991,31AOj9sFz2gM0O3hMARRBx,A,minor,126,4:28,88,86,67,80,18,0,10,3,-5 dB
Baby Got Back,Sir Mix-a-Lot,1992,1SAkL1mYNJlaqnBQxVZrRl,C#,major,128,4:23,75,67,93,64,1,0,9,30,-11 dB
I Will Always Love You,Whitney Houston,1992,4eHbdreAnSOrDDsFfc4Fpm,E,major,68,4:31,80,21,33,11,85,0,8,3,-13 dB
Creep,Radiohead,1992,70LcF31zb1H0PyJoS1Sx1r,G,major,92,3:59,93,43,52,10,1,0,13,4,-10 dB
C.R.E.A.M.,Wu-Tang Clan,1993,119c93MHjrDLJTApCVGpvx,B,minor,181,4:12,76,51,51,56,56,1,13,39,-12 dB
All That She Wants,Ace of Base,1993,6kWJvPfC4DgUpRsXKNa9z9,B,major,94,3:31,82,63,80,86,1,0,10,5,-10 dB
What Is Love,Haddaway,1993,0OTO8ZF2YqFQVw9hnZylTd,G,minor,124,4:30,67,77,68,74,2,2,20,3,-8 dB
Black Hole Sun,Soundgarden,1994,2EoOZnxNgtmZaD8uUmz2nD,F#,major,105,5:19,80,83,35,15,0,0,8,4,-5 dB
All I Want for Christmas Is You,Mariah Carey,1994,0bYg9bo50gSsH3LtXe2SQn,G,major,150,4:02,75,63,34,35,16,0,7,4,-7 dB
Basket Case,Green Day,1994,6L89mwZXSOwYl76YXfX13s,Eb,major,85,3:02,86,94,44,78,0,0,9,6,-3 dB
Wonderwall,Oasis,1995,7ygpwy2qP3NbrxVkHvUhXY,D,major,174,4:19,80,89,38,43,0,0,19,4,-4 dB
Gangsta's Paradise,"Coolio, L.V.",1995,1DIXPcTDzTj8ZMHt3PDt8p,Ab,major,80,4:01,88,51,65,39,7,0,40,6,-10 dB
Waterfalls,TLC,1995,6qspW4YKycviDFjHBOaqUY,C#,major,172,4:40,77,51,77,76,31,0,8,8,-7 dB
Don't Speak,No Doubt,1996,6urCAbunOQI4bLhmGpX7iS,F,minor,76,4:23,62,75,51,55,25,0,14,3,-5 dB
Wannabe,Spice Girls,1996,1Je1IMUlBXcx1Fz0WE7oPT,B,major,110,2:53,84,86,77,89,10,0,16,3,-6 dB
California Love,"2Pac, Dr. Dre",1996,3ia3dJETSOllPsv3LJkE35,G,major,92,4:45,82,85,76,76,3,0,37,4,-3 dB
Barbie Girl,Aqua,1997,5ZrDlcxIDZyjOzHdYW1ydr,C#,minor,130,3:18,78,88,81,96,2,22,37,4,-11 dB
My Heart Will Go On,Céline Dion,1997,33LC84JgLvK2KuW43MfaNq,E,major,99,4:40,75,28,43,4,73,0,12,3,-12 dB
Bitter Sweet Symphony,The Verve,1997,57iDDD9N9tTWe75x6qhStw,A,major,171,5:57,85,92,36,52,3,0,41,5,-6 dB
The Boy Is Mine,"Brandy, Monica",1998,6sHsXIJoEN5JpdkGMQDJxt,C#,minor,93,4:55,78,71,70,76,54,0,32,4,-7 dB
